# NHTSA Vehicle Crash Test Database (https://nrd.api.nhtsa.dot.gov/), a public-domain
# work of the US Government. Full-width frontal rigid flat-barrier tests; one row per
# test vehicle, as published (mm, kg, km/h). Fetched 2026-09-23 by
# tools/nhtsa/fetch.py. Coefficients are derived by locus-analysis (stiffness.rs).
test_no,test_date,test_type,test_reference,vehicle_no,make,model,model_year,body_type,mass_kg,speed_kmh,vehicle_width_mm,damage_width_mm,pdof_deg,c1_mm,c2_mm,c3_mm,c4_mm,c5_mm,c6_mm,vdi,barrier
1,1979-06-06,FMVSS COMPLIANCE TEST - UNSPECIFIED,308T1430,1,CHEVROLET,CITATION,1980,FIVE DOOR HATCHBACK,1415,64.20,1730,,0,716,716,0,0,0,0,12FDEW3,rigid flat
4,1979-06-07,FMVSS COMPLIANCE TEST - UNSPECIFIED,308T2431,1,CHEVROLET,CITATION,1980,FIVE DOOR HATCHBACK,1420,77.20,1730,,0,1016,1031,0,0,0,0,12FDEW4,rigid flat
5,1979-10-22,FMVSS COMPLIANCE TEST - UNSPECIFIED,308T3432,1,CHEVROLET,CITATION,1980,FIVE DOOR HATCHBACK,1465,56.30,1730,,0,541,544,0,0,0,0,12FDEW3,rigid flat
7,1979-07-10,FMVSS COMPLIANCE TEST - UNSPECIFIED,308T5441,1,VOLKSWAGEN,RABBIT,1979,THREE DOOR HATCHBACK,1179,56.00,1610,,0,551,559,0,0,0,0,12FDEW3,rigid flat
11,1979-04-17,TEST PROCEDURE DEVELOPMENT,  3052-4,1,DODGE,SPORTSMAN,1979,VAN,2108,40.60,1994,1994,0,295,335,366,343,312,0,12FDEW3,rigid flat
14,1979-04-11,TEST PROCEDURE DEVELOPMENT,  3052-2,1,FORD,E150 VAN,1979,VAN,2267,40.40,2017,2017,0,259,272,307,297,284,0,12FDEW2,rigid flat
19,1979-04-12,TEST PROCEDURE DEVELOPMENT,  3052-3,1,FORD,E150 VAN,1979,VAN,2267,48.30,2017,2017,0,356,361,363,340,279,0,12FDEW3,rigid flat
25,1979-07-24,FMVSS COMPLIANCE TEST - UNSPECIFIED,308T9445,1,OLDSMOBILE,CUTLASS,1979,TWO DOOR COUPE,1733,56.50,1811,,0,757,0,0,0,0,0,12FDEW3,rigid flat
27,1979-07-16,FMVSS COMPLIANCE TEST - UNSPECIFIED,308T6442,1,TOYOTA,CELICA,1979,THREE DOOR HATCHBACK,1372,56.00,1638,,0,549,587,0,0,0,0,12FDEW3,rigid flat
30,1979-09-18,NEW CAR ASSESSMENT TEST,P9134VOL,1,VOLVO,244,1979,FOUR DOOR SEDAN,1530,56.30,1702,1676,0,409,0,0,0,0,0,12FCEW3,rigid flat
33,1979-05-21,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066- 10,1,PLYMOUTH,CHAMP,1979,THREE DOOR HATCHBACK,1051,56.80,1588,1588,0,498,523,536,541,531,513,12FDEWS,rigid flat
35,1979-05-24,FMVSS COMPLIANCE TEST - UNSPECIFIED,30661-12,1,NISSAN,210,1979,TWO DOOR SEDAN,1100,56.60,1600,1600,0,643,648,632,622,630,632,12FDEWS,rigid flat
50,1979-04-10,TEST PROCEDURE DEVELOPMENT,  3052-1,1,FORD,E150 VAN,1979,VAN,2263,24.60,2017,2017,0,140,142,145,145,137,,12FDEW2,rigid flat
51,1979-06-11,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066-5,1,MERCURY,MARQUIS,1979,TWO DOOR SEDAN,1916,57.00,1892,1892,0,665,770,724,0,0,0,12FDEW5,rigid flat
52,1979-06-12,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066-6,1,BUICK,RIVIERA,1979,TWO DOOR SEDAN,2014,56.80,1829,1829,0,615,668,625,0,0,0,12FDEW5,rigid flat
53,1969-07-09,FMVSS COMPLIANCE TEST - UNSPECIFIED,3066-21,1,PLYMOUTH,HORIZON,1979,THREE DOOR HATCHBACK,1207,56.20,1676,1676,0,587,587,559,0,0,0,12FDEWS,rigid flat
63,1979-08-28,FMVSS COMPLIANCE TEST - UNSPECIFIED,30816457,1,PLYMOUTH,VOLARE,1979,TWO DOOR COUPE,1733,56.30,1831,,0,607,0,0,0,0,0,12FDEW3,rigid flat
64,1979-09-07,FMVSS COMPLIANCE TEST - UNSPECIFIED,30820461,1,CHEVROLET,MONZA,1979,THREE DOOR HATCHBACK,1470,56.50,1661,,0,648,0,0,0,0,0,12FDEW3,rigid flat
65,1979-09-07,FMVSS COMPLIANCE TEST - UNSPECIFIED,30819460,1,FORD,LTD,1979,TWO DOOR SEDAN,1982,57.00,1969,,0,704,0,0,0,0,0,12FDEW3,rigid flat
66,1979-08-30,FMVSS COMPLIANCE TEST - UNSPECIFIED,30818459,1,FORD,GRANADA,1979,FOUR DOOR SEDAN,1792,55.70,1880,,0,612,0,0,0,0,0,12FDEW3,rigid flat
71,1979-09-20,FMVSS COMPLIANCE TEST - UNSPECIFIED,30823464,1,DODGE,MAGNUM,1979,TWO DOOR SEDAN,2014,56.80,1958,,0,696,0,0,0,0,0,12FDEW3,rigid flat
73,1979-09-17,FMVSS COMPLIANCE TEST - UNSPECIFIED,30822463,1,CHEVROLET,CHEVETTE,1979,FIVE DOOR HATCHBACK,1232,56.00,1570,,0,594,0,0,0,0,0,12FDEW3,rigid flat
79,1979-10-23,ELECTRIC VEHICLE TEST,  3042-4,1,BATTRONICS,VAN,,VAN,2914,49.10,1905,1905,0,287,254,226,211,201,196,12FDAW9,rigid flat
